id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"026edd38-a338-4986-96e1-58055a3680ae","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1450",-82.6608333333333,35.7863888888889
"ab1f79ad-8f50-429c-9f49-dc7b4d56047f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1500",-82.6608333333333,35.7863888888889
"8b541e55-39f0-410a-8e4e-d3aa2ba7d3af","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1380",-82.6608333333333,35.7863888888889
"ba9f4527-65c0-426e-ab92-264b5970059a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1290",-82.6608333333333,35.7863888888889
"f97b18cf-006c-403a-9a6a-af10b9436e74","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1250",-82.6608333333333,35.7863888888889
"58b64156-73d1-434f-9f08-7e80596c6657","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1240",-82.6608333333333,35.7863888888889
"26a569f9-b5ee-4280-bd8f-c3819f400468","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1270",-82.6608333333333,35.7863888888889
"df558639-819d-4126-927d-40e50e9475ce","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1520",-82.6608333333333,35.7863888888889
"76fd7883-47e2-4062-939e-ec1c6d1c21fa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1650",-82.6608333333333,35.7863888888889
"fdcbdfa2-4c9b-45c5-9be7-d7b14028095c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1500",-82.6608333333333,35.7863888888889
"9a45ecc3-efd4-4ae9-bc49-cac907f88cb6","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1390",-82.6608333333333,35.7863888888889
"f4021af7-113f-4455-aa91-81799e6bc8eb","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1350",-82.6608333333333,35.7863888888889
"06fafd52-2246-462c-ae8c-527a0391f0e4","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1300",-82.6608333333333,35.7863888888889
"08c746e2-58bf-40ae-9531-cf82857475e3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1270",-82.6608333333333,35.7863888888889
"7904c87a-016e-4f5c-b8bf-b4365450f6ac","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1260",-82.6608333333333,35.7863888888889
"549f8fb2-a237-47f2-9718-411cf0d1854e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1250",-82.6608333333333,35.7863888888889
"3f53e7d7-138f-49df-8778-fd09640a588e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1240",-82.6608333333333,35.7863888888889
"fcbf5104-f0e9-4a04-8aa1-72dda799278f","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1250",-82.6608333333333,35.7863888888889
"2db5fa37-3df1-49af-9643-1815a74b08c9","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1510",-82.6608333333333,35.7863888888889
"7e918aed-22c7-43a1-b31e-3cb88773c713","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2021-12-31","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1500",-82.6608333333333,35.7863888888889
"f08311c2-ff32-4812-8a9b-61c70f1dfb8c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1430",-82.6608333333333,35.7863888888889
"77b0cea8-0581-40bd-af32-0e26b30713c4","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2260",-82.6608333333333,35.7863888888889
"4acaa65e-d78a-412a-bf9e-b7645d98fe82","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4250",-82.6608333333333,35.7863888888889
"0804dbce-ad6a-4c13-a0bb-63948ef8529e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3600",-82.6608333333333,35.7863888888889
"6fc030b8-0fff-40ce-b9cd-b9f127323faa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2620",-82.6608333333333,35.7863888888889
"e9de2712-61f1-489b-8753-4020d4866e95","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2160",-82.6608333333333,35.7863888888889
"96edda76-c3e8-461a-ba4e-73cd1ea0a49d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1960",-82.6608333333333,35.7863888888889
"8668d820-0045-4543-88ed-08dac6a942a0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1770",-82.6608333333333,35.7863888888889
"3c1ebb56-1fad-4fe7-9a3e-b2fe51d0e643","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1720",-82.6608333333333,35.7863888888889
"55b6fb2e-b57d-468d-8c97-c8933f7c0748","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2330",-82.6608333333333,35.7863888888889
"7b3b8746-e056-4efd-bb29-62413a0abaa8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2220",-82.6608333333333,35.7863888888889
"0477bfc2-b095-475c-b0a8-ed70c73ed8d8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1930",-82.6608333333333,35.7863888888889
"9f582a6a-f21f-4c50-a1aa-14e215ac731c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1790",-82.6608333333333,35.7863888888889
"4dda492c-5648-48e6-b7d5-2e0ad67fe9be","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1710",-82.6608333333333,35.7863888888889
"9e2e156d-4b1d-40ef-8e0b-4a5f664559ca","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1620",-82.6608333333333,35.7863888888889
"921d79a8-a540-44df-af78-2165f462450d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1660",-82.6608333333333,35.7863888888889
"c52555e3-0c57-4e81-b51a-00f0759facc9","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1880",-82.6608333333333,35.7863888888889
"bfcedf7e-d194-4314-ab6a-e11645c6cbe7","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1810",-82.6608333333333,35.7863888888889
"27d05399-1b99-4d15-9877-6e06b65bde8b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1670",-82.6608333333333,35.7863888888889
"d827d9a7-ca35-4942-8e66-8fb815b7c335","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1980",-82.6608333333333,35.7863888888889
"2ff8fc01-31fc-42f3-a19f-88b40b3e150a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2270",-82.6608333333333,35.7863888888889
"7b86a6b6-aff6-405a-8a77-66025b6b7387","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2100",-82.6608333333333,35.7863888888889
"58810d58-64d6-4893-b754-bc816b52faed","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1910",-82.6608333333333,35.7863888888889
"31b49225-ad2e-4a7a-a382-4fd537c3409a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1810",-82.6608333333333,35.7863888888889
"c61bda50-950d-4d48-a658-38579ec8b1b3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1760",-82.6608333333333,35.7863888888889
"ae909891-a094-40d5-a9db-3d5d7a38740c","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1750",-82.6608333333333,35.7863888888889
"fe1e8781-6205-457c-985d-4c7cfe9764d0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1730",-82.6608333333333,35.7863888888889
"3c5b9576-dcba-4a38-8a84-3ad3191041e8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1690",-82.6608333333333,35.7863888888889
"843f8549-c9ea-411a-8f04-437767b38a4b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1660",-82.6608333333333,35.7863888888889
"1cb9d0d1-f6ce-4992-a683-b7443b00f9c9","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1570",-82.6608333333333,35.7863888888889
"6362155b-672c-4a1c-96ab-a4c98bcff6a8","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-01-31","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1550",-82.6608333333333,35.7863888888889
"8a3128a9-1075-47d4-a1d5-dd8f25f0540b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1520",-82.6608333333333,35.7863888888889
"b2ed5210-c320-474b-844e-e1b88971a4be","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1490",-82.6608333333333,35.7863888888889
"598f5f17-0df5-467c-b397-246e4b1f9176","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2010",-82.6608333333333,35.7863888888889
"40d50a3f-b3c8-4569-8fe3-93151a331959","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","9870",-82.6608333333333,35.7863888888889
"a775383e-0255-45a0-908d-2e21f36672fa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","9300",-82.6608333333333,35.7863888888889
"1994170c-9ac6-4a38-bb5c-9fe86b69e9e5","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7890",-82.6608333333333,35.7863888888889
"db678c61-5f20-48a2-8737-12dcde503d4a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","6760",-82.6608333333333,35.7863888888889
"cbb5fa04-b900-4b29-9389-450467302361","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4120",-82.6608333333333,35.7863888888889
"f0077066-b9b8-45e9-80f5-9eaf769b92c5","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3280",-82.6608333333333,35.7863888888889
"457a7e4f-09bf-4568-8f94-7bf71b5113a9","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2910",-82.6608333333333,35.7863888888889
"a24466e3-d2ca-4491-a9a1-e2f758a278a3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2620",-82.6608333333333,35.7863888888889
"32e3dea9-0a51-41ac-a14f-dd255456337a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2420",-82.6608333333333,35.7863888888889
"0cf8bea8-2948-4527-a1bf-23850a5ca6fe","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2250",-82.6608333333333,35.7863888888889
"0afd7d69-0315-4e97-abd4-bdfc8435defc","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2110",-82.6608333333333,35.7863888888889
"19d740ae-f9e7-4c77-bcef-b87ed8bb61cb","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1990",-82.6608333333333,35.7863888888889
"d770dbb1-fa59-42ad-b141-68d47c240650","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1900",-82.6608333333333,35.7863888888889
"b4d9d963-23fa-4258-a9d0-043935414bbf","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","1860",-82.6608333333333,35.7863888888889
"b60b6b8a-277a-4794-83d5-53f3e3f6f3aa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3550",-82.6608333333333,35.7863888888889
"fa21480d-485f-42e7-a613-afceb029ada7","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3760",-82.6608333333333,35.7863888888889
"76d029dd-b253-4be4-b539-28f61d99d08e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2840",-82.6608333333333,35.7863888888889
"e3d44433-6223-48b8-9bea-1383a6449684","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2450",-82.6608333333333,35.7863888888889
"eaaeabd4-31f4-4816-9957-4d5e883cae11","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2310",-82.6608333333333,35.7863888888889
"35387b15-aca5-4441-90cb-da72ee183368","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5720",-82.6608333333333,35.7863888888889
"47e733a3-700a-4c97-aa1b-4cd9003b8278","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4790",-82.6608333333333,35.7863888888889
"544648e8-c720-4ffc-9937-56388b9df2f7","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3920",-82.6608333333333,35.7863888888889
"bf58516b-239f-45df-bdb0-64a3e8195aad","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3410",-82.6608333333333,35.7863888888889
"eb2b70d5-2990-4fc8-b493-868f545c59f2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4160",-82.6608333333333,35.7863888888889
"dd62ff48-0cac-4c0d-b59a-2da7bb4edfe1","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-02-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4490",-82.6608333333333,35.7863888888889
"6124a098-2433-46f3-bab0-3d6134f2e587","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3610",-82.6608333333333,35.7863888888889
"12d85b16-e40b-406c-9299-921cf07bb2f2","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-02","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3110",-82.6608333333333,35.7863888888889
"9ba5255a-ec23-4d8e-b555-958f137d8e51","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-03","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2780",-82.6608333333333,35.7863888888889
"9b2909f6-ea80-4f42-8bf9-37b9f197c8da","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-04","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2540",-82.6608333333333,35.7863888888889
"f5f5b18a-b061-4730-b282-2940a7eecbfd","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-05","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2350",-82.6608333333333,35.7863888888889
"bfbf8018-5f2c-4ba6-ad3a-e8043d8fd7fa","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-06","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2230",-82.6608333333333,35.7863888888889
"163f4553-6489-406f-b37d-67b98af048f6","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-07","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2200",-82.6608333333333,35.7863888888889
"4ea44bdf-821b-4a7d-b058-ac626f90c6e5","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-08","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2490",-82.6608333333333,35.7863888888889
"aa84334e-5ddd-4028-bc2c-bc3a8661a958","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-09","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4770",-82.6608333333333,35.7863888888889
"795eaa9f-6dac-4dd3-9a0f-4a41a5d19f25","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-10","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5380",-82.6608333333333,35.7863888888889
"53ee54a7-9791-42ce-a6fd-e6ba2ebd51d0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-11","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4020",-82.6608333333333,35.7863888888889
"bfc3abe2-77fd-4b46-95d4-3f1078d52dbb","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-12","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3710",-82.6608333333333,35.7863888888889
"44e7ffe5-11d2-43c7-91f8-bdb4011f4211","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-13","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3370",-82.6608333333333,35.7863888888889
"0c78c68b-da76-41a6-b873-e3bf2c2502f3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-14","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3010",-82.6608333333333,35.7863888888889
"3f043c06-d504-4ef8-8d2d-5844fd44b24e","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-15","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2770",-82.6608333333333,35.7863888888889
"b706bf57-89fa-4e37-8eef-8af0446b0b9a","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-16","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3110",-82.6608333333333,35.7863888888889
"770efa0b-8304-4a62-b7db-2b965e751df6","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-17","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4040",-82.6608333333333,35.7863888888889
"c57d24f9-7bab-4f3e-b161-2b434cb8d3f6","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-18","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3460",-82.6608333333333,35.7863888888889
"8b59d055-d4b8-446a-8a07-5dd7da06d4a0","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-19","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3150",-82.6608333333333,35.7863888888889
"c9eebfff-d29e-495b-8538-6b89e8adef4d","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-20","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2900",-82.6608333333333,35.7863888888889
"5897bceb-ecc3-4f08-8b9e-01b579e91a19","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-21","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2640",-82.6608333333333,35.7863888888889
"3df7ebe6-5b8f-47b1-bccd-f47edc231e56","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-22","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","2480",-82.6608333333333,35.7863888888889
"0844e978-3b2a-4a23-9677-dd9778b20b52","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-23","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3610",-82.6608333333333,35.7863888888889
"4c0158a9-e6a2-4b2f-b5f6-1e5b768f3581","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-24","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7900",-82.6608333333333,35.7863888888889
"14f24149-dba9-48b9-9142-e420bcb895ff","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-25","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7810",-82.6608333333333,35.7863888888889
"fe5d594a-8577-411d-8a6a-a005d751f810","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-26","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","7060",-82.6608333333333,35.7863888888889
"57be0006-5f0e-48bc-a3e5-d1a0d1e8849b","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-27","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","4880",-82.6608333333333,35.7863888888889
"644a66c8-ecd5-4aae-a07e-f95ce6ff0fe3","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-28","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3640",-82.6608333333333,35.7863888888889
"28345c7c-d486-4e38-ad56-eb47cb0913c5","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-29","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3300",-82.6608333333333,35.7863888888889
"a458c62a-1b65-4637-8f5d-c5e1a3d00a42","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-30","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3060",-82.6608333333333,35.7863888888889
"38850858-68bc-4d4e-b85b-367091ed8aed","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-03-31","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","3850",-82.6608333333333,35.7863888888889
"ab291f51-1c1a-4c06-9cc5-fef8e8c25853","Approved","2025-05-16T18:21:17.600491+00:00","USGS-03453500","00060",,"00003","2022-04-01","1bbff9d98cea4a6789d1e831dc2925da","ft^3/s","5220",-82.6608333333333,35.7863888888889
